date,usd_to_cad,usd_to_eur
2002-12-24,1.5486,0.9712509712509712
2002-12-25,1.5486,0.9712509712509712
2002-12-26,1.5486,0.9712509712509712
2002-12-27,1.5703,0.9637625289128758
2002-12-28,1.5703,0.9637625289128758
2002-12-29,1.5703,0.9637625289128758
2002-12-30,1.5794,0.9595087315294569
2002-12-31,1.5798,0.9535615523982074
2003-01-01,1.5798,0.9535615523982074
2003-01-02,1.5735,0.9573042312847023
2003-01-03,1.5665,0.9622786759045421
2003-01-04,1.5665,0.9622786759045421
2003-01-05,1.5665,0.9622786759045421
2003-01-06,1.5595,0.9534706331045004
2003-01-07,1.5615,0.9592326139088729
2003-01-08,1.5636,0.9636696540425941
2003-01-09,1.5565,0.9517464547444561
2003-01-10,1.5478,0.9521089212605922
2003-01-11,1.5478,0.9521089212605922
2003-01-12,1.5478,0.9521089212605922
2003-01-13,1.5417,0.9479571523367144
2003-01-14,1.5403,0.9454476694714947
2003-01-15,1.5379,0.9500285008550257
2003-01-16,1.5359,0.9466111321469141
2003-01-17,1.5334,0.938790837401427
2003-01-18,1.5334,0.938790837401427
2003-01-19,1.5334,0.938790837401427
2003-01-20,1.5336,0.9387027128508402
2003-01-21,1.5316,0.9387027128508402
2003-01-22,1.5331,0.9330098899048329
2003-01-23,1.5248,0.9296272194849864
2003-01-24,1.5224,0.9272997032640949
2003-01-25,1.5224,0.9272997032640949
2003-01-26,1.5224,0.9272997032640949
2003-01-27,1.5238,0.9199632014719411
2003-01-28,1.5336,0.9252405625462621
2003-01-29,1.5252,0.9201324990798675
2003-01-30,1.5299,0.9304056568663938
2003-01-31,1.5321,0.9245562130177516
2003-02-01,1.5321,0.9245562130177516
2003-02-02,1.5321,0.9245562130177516
2003-02-03,1.519,0.9320533134495294
2003-02-04,1.5149,0.9240436148586213
2003-02-05,1.5175,0.9165902841429882
2003-02-06,1.5199,0.9248127254231019
2003-02-07,1.5221,0.9268699601445918
2003-02-08,1.5221,0.9268699601445918
2003-02-09,1.5221,0.9268699601445918
2003-02-10,1.53,0.9252405625462621
2003-02-11,1.5308,0.9340556697179152
2003-02-12,1.5284,0.9318796011555307
2003-02-13,1.5197,0.9295408068414203
2003-02-14,1.52,0.9265264523302141
2003-02-15,1.52,0.9265264523302141
2003-02-16,1.52,0.9265264523302141
2003-02-17,1.521,0.9331840238895109
2003-02-18,1.518,0.9333582228859437
2003-02-19,1.5137,0.9330969487729774
2003-02-20,1.505,0.9291089844838799
2003-02-21,1.5047,0.9226794611551946
2003-02-22,1.5047,0.9226794611551946
2003-02-23,1.5047,0.9226794611551946
2003-02-24,1.4942,0.9327488107452663
2003-02-25,1.4941,0.9281603861147207
2003-02-26,1.4956,0.9299730307821074
2003-02-27,1.4944,0.9240436148586213
2003-02-28,1.4898,0.9274717121127806
2003-03-01,1.4898,0.9274717121127806
2003-03-02,1.4898,0.9274717121127806
2003-03-03,1.485,0.9259259259259258
2003-03-04,1.4785,0.9158347834050736
2003-03-05,1.4709,0.9119095385737734
2003-03-06,1.4729,0.9121590805436468
2003-03-07,1.4658,0.9058791557206268
2003-03-08,1.4658,0.9058791557206268
2003-03-09,1.4658,0.9058791557206268
2003-03-10,1.4653,0.9056330374932077
2003-03-11,1.4725,0.9025270758122743
2003-03-12,1.476,0.9067827348567283
2003-03-13,1.4832,0.9204712812960235
2003-03-14,1.4848,0.9280742459396752
2003-03-15,1.4848,0.9280742459396752
2003-03-16,1.4848,0.9280742459396752
2003-03-17,1.4768,0.9258401999814831
2003-03-18,1.4798,0.9446438692612885
2003-03-19,1.4825,0.946073793755913
2003-03-20,1.4786,0.9441087613293052
2003-03-21,1.49,0.9458948164964057
2003-03-22,1.49,0.9458948164964057
2003-03-23,1.49,0.9458948164964057
2003-03-24,1.4805,0.940379913485048
2003-03-25,1.4767,0.9353661958656815
2003-03-26,1.4721,0.9374707040404987
2003-03-27,1.467,0.9325748391308403
2003-03-28,1.4669,0.9319664492078286
2003-03-29,1.4669,0.9319664492078286
2003-03-30,1.4669,0.9319664492078286
2003-03-31,1.4711,0.9178522257916476
2003-04-01,1.4703,0.918189330639978
2003-04-02,1.4786,0.9233610341643583
2003-04-03,1.474,0.9344047841524948
2003-04-04,1.4748000000000001,0.9328358208955223
2003-04-05,1.4748000000000001,0.9328358208955223
2003-04-06,1.4748000000000001,0.9328358208955223
2003-04-07,1.4832,0.945000945000945
2003-04-08,1.4721,0.9380863039399624
2003-04-09,1.4676,0.9309253397877489
2003-04-10,1.4558,0.9254974548819991
2003-04-11,1.4542,0.9315323707498836
2003-04-12,1.4542,0.9315323707498836
2003-04-13,1.4542,0.9315323707498836
2003-04-14,1.452,0.9313588525658936
2003-04-15,1.4523,0.9272997032640949
2003-04-16,1.4507,0.9228497600590625
2003-04-17,1.4506,0.9157509157509157
2003-04-18,1.4506,0.9157509157509157
2003-04-19,1.4506,0.9157509157509157
2003-04-20,1.4506,0.9157509157509157
2003-04-21,1.4506,0.9157509157509157
2003-04-22,1.447,0.9114939385653086
2003-04-23,1.4537,0.9137426900584795
2003-04-24,1.4579,0.9084302325581395
2003-04-25,1.4546,0.9113278046113188
2003-04-26,1.4546,0.9113278046113188
2003-04-27,1.4546,0.9113278046113188
2003-04-28,1.4492,0.9070294784580498
2003-04-29,1.4463,0.9127418765972983
2003-04-30,1.4343,0.8983918785374181
2003-05-01,1.4343,0.8983918785374181
2003-05-02,1.4229,0.8897588753447816
2003-05-03,1.4229,0.8897588753447816
2003-05-04,1.4229,0.8897588753447816
2003-05-05,1.4229,0.8897588753447816
2003-05-06,1.4082,0.8815232722143864
2003-05-07,1.4022,0.8751203290452437
2003-05-08,1.3943,0.8745080891998251
2003-05-09,1.39,0.8721437292865863
2003-05-10,1.39,0.8721437292865863
2003-05-11,1.39,0.8721437292865863
2003-05-12,1.3864,0.8622919720617401
2003-05-13,1.3915,0.8682062858135093
2003-05-14,1.3796,0.8696408383337683
2003-05-15,1.3751,0.8727526618956188
2003-05-16,1.3671,0.8701705534284719
2003-05-17,1.3671,0.8701705534284719
2003-05-18,1.3671,0.8701705534284719
2003-05-19,1.3602,0.8582217645039478
2003-05-20,1.3528,0.8588114050154585
2003-05-21,1.3504,0.8555051758063136
2003-05-22,1.3674,0.8532423208191127
2003-05-23,1.3799,0.8481764206955046
2003-05-24,1.3799,0.8481764206955046
2003-05-25,1.3799,0.8481764206955046
2003-05-26,1.3799,0.8481764206955046
2003-05-27,1.3736,0.8402655239055542
2003-05-28,1.386,0.8519338899301414
2003-05-29,1.3756,0.8506294658046955
2003-05-30,1.373,0.845880561664693
2003-05-31,1.373,0.845880561664693
2003-06-01,1.373,0.845880561664693
2003-06-02,1.37,0.8567511994516792
2003-06-03,1.3783,0.8530239699735563
2003-06-04,1.3593,0.8553588230262595
2003-06-05,1.3428,0.8492569002123143
2003-06-06,1.3538,0.8465250148141877
2003-06-07,1.3538,0.8465250148141877
2003-06-08,1.3538,0.8465250148141877
2003-06-09,1.3566,0.8528057308545113
2003-06-10,1.3648,0.8547739123001966
2003-06-11,1.3535,0.8512087163772557
2003-06-12,1.351,0.8522243054371911
2003-06-13,1.3414,0.8509914049868096
2003-06-14,1.3414,0.8509914049868096
2003-06-15,1.3414,0.8509914049868096
2003-06-16,1.3397,0.8435970980259828
2003-06-17,1.3424,0.847673137238281
2003-06-18,1.336,0.8547739123001966
2003-06-19,1.3515,0.858000858000858
2003-06-20,1.353,0.858000858000858
2003-06-21,1.353,0.858000858000858
2003-06-22,1.353,0.858000858000858
2003-06-23,1.36,0.8666262241095416
2003-06-24,1.363,0.8646779074794638
2003-06-25,1.3441,0.8657259111765215
2003-06-26,1.3528,0.8747375787263821
2003-06-27,1.3536,0.8761938140716726
2003-06-28,1.3536,0.8761938140716726
2003-06-29,1.3536,0.8761938140716726
2003-06-30,1.359,0.8751203290452437
2003-07-01,1.3491,0.8663259118080221
2003-07-02,1.3403,0.8669267446900737
2003-07-03,1.3372,0.8728288382648163
2003-07-04,1.3404,0.8721437292865863
2003-07-05,1.3404,0.8721437292865863
2003-07-06,1.3404,0.8721437292865863
2003-07-07,1.3469,0.8802816901408451
2003-07-08,1.3611,0.8829242450997704
2003-07-09,1.3761,0.8806693086745927
2003-07-10,1.3846,0.881678716275789
2003-07-11,1.3797,0.8837825894829873
2003-07-12,1.3797,0.8837825894829873
2003-07-13,1.3797,0.8837825894829873
2003-07-14,1.3735,0.8850340738118418
2003-07-15,1.3946,0.8834702712253734
2003-07-16,1.3887,0.8978272580355541
2003-07-17,1.3957,0.8903926631644555
2003-07-18,1.4106,0.8924587237840249
2003-07-19,1.4106,0.8924587237840249
2003-07-20,1.4106,0.8924587237840249
2003-07-21,1.407,0.8862105636299185
2003-07-22,1.41,0.8816009873931058
2003-07-23,1.4055,0.8771160424524166
2003-07-24,1.3922,0.8720676724513822
2003-07-25,1.3799,0.8713078330574192
2003-07-26,1.3799,0.8713078330574192
2003-07-27,1.3799,0.8713078330574192
2003-07-28,1.3837,0.8703977717817042
2003-07-29,1.3851,0.8724480893386842
2003-07-30,1.3982,0.8756567425569177
2003-07-31,1.4081,0.8835483300936562
2003-08-01,1.3949,0.8953353030710001
2003-08-02,1.3949,0.8953353030710001
2003-08-03,1.3949,0.8953353030710001
2003-08-04,1.4032,0.8844078889183691
2003-08-05,1.4035,0.8823788934968676
2003-08-06,1.4052,0.877808988764045
2003-08-07,1.3945,0.8808244516867788
2003-08-08,1.3949,0.8829242450997704
2003-08-09,1.3949,0.8829242450997704
2003-08-10,1.3949,0.8829242450997704
2003-08-11,1.3851,0.8853474988933157
2003-08-12,1.3833,0.884016973125884
2003-08-13,1.384,0.8867606632969762
2003-08-14,1.387,0.8873114463176575
2003-08-15,1.3878,0.8891259891526629
2003-08-16,1.3878,0.8891259891526629
2003-08-17,1.3878,0.8891259891526629
2003-08-18,1.389,0.893814801573114
2003-08-19,1.4017,0.903750564844103
2003-08-20,1.4025,0.9001710324961743
2003-08-21,1.4088,0.9083477155054955
2003-08-22,1.411,0.9179364787956674
2003-08-23,1.411,0.9179364787956674
2003-08-24,1.411,0.9179364787956674
2003-08-25,1.411,0.9179364787956674
2003-08-26,1.3933,0.9245562130177516
2003-08-27,1.4024,0.9168423947923352
2003-08-28,1.3966,0.9235315847801995
2003-08-29,1.3875,0.9151642719868216
2003-08-30,1.3875,0.9151642719868216
2003-08-31,1.3875,0.9151642719868216
2003-09-01,1.3818,0.9119927040583675
2003-09-02,1.3875,0.9217439395335976
2003-09-03,1.3852,0.9273856997125104
2003-09-04,1.3733,0.924385283786282
2003-09-05,1.372,0.9154994049253867
2003-09-06,1.372,0.9154994049253867
2003-09-07,1.372,0.9154994049253867
2003-09-08,1.3725,0.9032607713846987
2003-09-09,1.3668,0.898069151324652
2003-09-10,1.3657,0.8950948800572861
2003-09-11,1.3722,0.8915039671926541
2003-09-12,1.3633,0.8950948800572861
2003-09-13,1.3633,0.8950948800572861
2003-09-14,1.3633,0.8950948800572861
2003-09-15,1.3678,0.8864462370357237
2003-09-16,1.3667,0.8900756564307967
2003-09-17,1.3671,0.8919015340706387
2003-09-18,1.3641,0.8857395925597874
2003-09-19,1.3484,0.884016973125884
2003-09-20,1.3484,0.884016973125884
2003-09-21,1.3484,0.884016973125884
2003-09-22,1.3455,0.8719916288803627
2003-09-23,1.3545,0.8722958827634333
2003-09-24,1.3553,0.8721437292865863
2003-09-25,1.347,0.8700948403375968
2003-09-26,1.355,0.8705493166187864
2003-09-27,1.355,0.8705493166187864
2003-09-28,1.355,0.8705493166187864
2003-09-29,1.3557,0.8761938140716726
2003-09-30,1.3495,0.8582217645039478
2003-10-01,1.3465,0.8568246080027418
2003-10-02,1.3417,0.8552856654122477
2003-10-03,1.3429,0.8557247989046722
2003-10-04,1.3429,0.8557247989046722
2003-10-05,1.3429,0.8557247989046722
2003-10-06,1.3433,0.8636324380343726
2003-10-07,1.3302,0.849762066621346
2003-10-08,1.3301,0.848824378236143
2003-10-09,1.3345,0.848320325755005
2003-10-10,1.3231,0.848320325755005
2003-10-11,1.3231,0.848320325755005
2003-10-12,1.3231,0.848320325755005
2003-10-13,1.3216,0.8555783709787816
2003-10-14,1.3251,0.8595495960116899
2003-10-15,1.3267,0.856971462850287
2003-10-16,1.3147,0.8609556607834696
2003-10-17,1.3133,0.8636324380343726
2003-10-18,1.3133,0.8636324380343726
2003-10-19,1.3133,0.8636324380343726
2003-10-20,1.3186,0.8599191675982457
2003-10-21,1.3156,0.8603630732168974
2003-10-22,1.304,0.8551393877201984
2003-10-23,1.3087,0.8484642796538265
2003-10-24,1.3071,0.848824378236143
2003-10-25,1.3071,0.848824378236143
2003-10-26,1.3071,0.848824378236143
2003-10-27,1.3109,0.8512087163772557
2003-10-28,1.3132,0.8566778034781118
2003-10-29,1.3089,0.8558712769599451
2003-10-30,1.3096,0.8520790729379687
2003-10-31,1.3178,0.8604371020478404
2003-11-01,1.3178,0.8604371020478404
2003-11-02,1.3178,0.8604371020478404
2003-11-03,1.3296,0.8628872206402622
2003-11-04,1.3338,0.8719916288803627
2003-11-05,1.3296,0.8716116098666434
2003-11-06,1.3349,0.8734387282732116
2003-11-07,1.3241,0.8753501400560223
2003-11-08,1.3241,0.8753501400560223
2003-11-09,1.3241,0.8753501400560223
2003-11-10,1.3115,0.8708525646608029
2003-11-11,1.3129,0.8697921196833958
2003-11-12,1.301,0.8620689655172414
2003-11-13,1.2994,0.8561643835616439
2003-11-14,1.3018,0.8499787505312366
2003-11-15,1.3018,0.8499787505312366
2003-11-16,1.3018,0.8499787505312366
2003-11-17,1.3073,0.8473140145738011
2003-11-18,1.304,0.8490405841399219
2003-11-19,1.3021,0.8396305625524769
2003-11-20,1.3021,0.8397010664203544
2003-11-21,1.3033,0.8404067568703253
2003-11-22,1.3033,0.8404067568703253
2003-11-23,1.3033,0.8404067568703253
2003-11-24,1.3185,0.8458090163241141
2003-11-25,1.3137,0.8499065102838687
2003-11-26,1.3027,0.8454514710855596
2003-11-27,1.3077,0.8401949252226517
2003-11-28,1.2998,0.8337502084375521
2003-11-29,1.2998,0.8337502084375521
2003-11-30,1.2998,0.8337502084375521
2003-12-01,1.3031,0.8320159747067144
2003-12-02,1.2966,0.8350730688935282
2003-12-03,1.3001,0.8263097008758883
2003-12-04,1.3123,0.8282259400364419
2003-12-05,1.3058,0.8273351534706709
2003-12-06,1.3058,0.8273351534706709
2003-12-07,1.3058,0.8273351534706709
2003-12-08,1.3015,0.818464560484531
2003-12-09,1.3126,0.8157937673356176
2003-12-10,1.3086,0.8170602173380178
2003-12-11,1.3287,0.8205464839583163
2003-12-12,1.3174,0.8160600620205647
2003-12-13,1.3174,0.8160600620205647
2003-12-14,1.3174,0.8160600620205647
2003-12-15,1.3158,0.8176614881439084
2003-12-16,1.3182,0.8104384471999352
2003-12-17,1.3246,0.8105698305909054
2003-12-18,1.3305,0.8062565508344756
2003-12-19,1.3375,0.8052826542116283
2003-12-20,1.3375,0.8052826542116283
2003-12-21,1.3375,0.8052826542116283
2003-12-22,1.3317,0.804246421103426
2003-12-23,1.3244,0.8069722401549386
2003-12-24,1.3135,0.8059966148142178
2003-12-25,1.3135,0.8059966148142178
2003-12-26,1.3135,0.8059966148142178
2003-12-27,1.3135,0.8059966148142178
2003-12-28,1.3135,0.8059966148142178
2003-12-29,1.3114,0.8000640051204096
2003-12-30,1.3079,0.8002560819462228
2003-12-31,1.2926,0.7917656373713381
2004-01-01,1.2926,0.7917656373713381
2004-01-02,1.2906,0.7941550190597204
2004-01-03,1.2906,0.7941550190597204
2004-01-04,1.2906,0.7941550190597204
2004-01-05,1.2805,0.790076637433831
2004-01-06,1.2828,0.7839448102853559
2004-01-07,1.2857,0.7887057338906853
2004-01-08,1.2815,0.791514959632737
2004-01-09,1.2706,0.7851142341210646
2004-01-10,1.2706,0.7851142341210646
2004-01-11,1.2706,0.7851142341210646
2004-01-12,1.2766,0.7795447458684129
2004-01-13,1.2699,0.7843752451172642
2004-01-14,1.2909,0.7878978884336589
2004-01-15,1.2974,0.7914523149980214
2004-01-16,1.3012,0.8004482510205715
2004-01-17,1.3012,0.8004482510205715
2004-01-18,1.3012,0.8004482510205715
2004-01-19,1.303,0.8082114281095935
2004-01-20,1.2889,0.797702616464582
2004-01-21,1.3026,0.7932101213611487
2004-01-22,1.3005,0.7867820613690009
2004-01-23,1.3077,0.7878978884336589
2004-01-24,1.3077,0.7878978884336589
2004-01-25,1.3077,0.7878978884336589
2004-01-26,1.3119,0.7952286282306162
2004-01-27,1.3056,0.7989134776703682
2004-01-28,1.3241,0.7959882193743533
2004-01-29,1.3351,0.8020532563362208
2004-01-30,1.3315,0.8074935400516796
2004-01-31,1.3315,0.8074935400516796
2004-02-01,1.3315,0.8074935400516796
2004-02-02,1.338,0.8025038118931065
2004-02-03,1.3374,0.7945967421533572
2004-02-04,1.3361,0.7984669434685404
2004-02-05,1.3326,0.7947230390209012
2004-02-06,1.3279,0.7981482959533882
2004-02-07,1.3279,0.7981482959533882
2004-02-08,1.3279,0.7981482959533882
2004-02-09,1.3264,0.7865963973884998
2004-02-10,1.3327,0.7834534628643058
2004-02-11,1.3329,0.7886435331230284
2004-02-12,1.3199,0.7811279487580065
2004-02-13,1.3128,0.780274656679151
2004-02-14,1.3128,0.780274656679151
2004-02-15,1.3128,0.780274656679151
2004-02-16,1.3151,0.7848677497841614
2004-02-17,1.3112,0.7777259293824855
2004-02-18,1.3129,0.7797878976918279
2004-02-19,1.3322,0.7859163784973279
2004-02-20,1.3446,0.7897022822395957
2004-02-21,1.3446,0.7897022822395957
2004-02-22,1.3446,0.7897022822395957
2004-02-23,1.34,0.7951653944020356
2004-02-24,1.3301,0.7939658594680429
2004-02-25,1.3368,0.7918283316177054
2004-02-26,1.3447,0.8036001285760206
2004-02-27,1.3416,0.8052826542116283
2004-02-28,1.3416,0.8052826542116283
2004-02-29,1.3416,0.8052826542116283
2004-03-01,1.3387,0.8010253123998718
2004-03-02,1.3444,0.8063215610385422
2004-03-03,1.3473,0.823519723297373
2004-03-04,1.3368,0.8232485387338438
2004-03-05,1.3181,0.8202099737532808
2004-03-06,1.3181,0.8202099737532808
2004-03-07,1.3181,0.8202099737532808
2004-03-08,1.3228,0.8093234056328908
2004-03-09,1.3221,0.808996035919424
2004-03-10,1.3295,0.8130742336775347
2004-03-11,1.3237,0.8159268929503917
2004-03-12,1.3373,0.8173273395995095
2004-03-13,1.3373,0.8173273395995095
2004-03-14,1.3373,0.8173273395995095
2004-03-15,1.3325,0.8144648965629582
2004-03-16,1.326,0.8097165991902834
2004-03-17,1.343,0.8162598971512529
2004-03-18,1.3308,0.8155941603458119
2004-03-19,1.3297,0.8101101749837978
2004-03-20,1.3297,0.8101101749837978
2004-03-21,1.3297,0.8101101749837978
2004-03-22,1.3277,0.8095199546668825
2004-03-23,1.3331,0.8145975887911372
2004-03-24,1.3409,0.819940964250574
2004-03-25,1.3304,0.8242664029014177
2004-03-26,1.3203,0.8214901831923108
2004-03-27,1.3203,0.8214901831923108
2004-03-28,1.3203,0.8214901831923108
2004-03-29,1.3107,0.825218682950982
2004-03-30,1.3074,0.8205464839583163
2004-03-31,1.3146,0.8180628272251309
2004-04-01,1.3127,0.8116883116883117
2004-04-02,1.3158,0.8118201006656924
2004-04-03,1.3158,0.8118201006656924
2004-04-04,1.3158,0.8118201006656924
2004-04-05,1.3153,0.829324929507381
2004-04-06,1.3106,0.8271298593879238
2004-04-07,1.3166,0.8263779852904719
2004-04-08,1.3275,0.8267195767195767
2004-04-09,1.3275,0.8267195767195767
2004-04-10,1.3275,0.8267195767195767
2004-04-11,1.3275,0.8267195767195767
2004-04-12,1.3275,0.8267195767195767
2004-04-13,1.3353,0.8350730688935282
2004-04-14,1.3473,0.8386447500838645
2004-04-15,1.3481,0.8394895903290799
2004-04-16,1.3421,0.8380824673147838
2004-04-17,1.3421,0.8380824673147838
2004-04-18,1.3421,0.8380824673147838
2004-04-19,1.3469,0.8302889405513119
2004-04-20,1.3522,0.8385041086701324
2004-04-21,1.3572,0.8448800270361608
2004-04-22,1.3602,0.8422471153036301
2004-04-23,1.3625,0.8413967185527977
2004-04-24,1.3625,0.8413967185527977
2004-04-25,1.3625,0.8413967185527977
2004-04-26,1.3539,0.8438106488903889
2004-04-27,1.3533,0.8412551526878101
2004-04-28,1.3664,0.8398421096833795
2004-04-29,1.3722,0.8455944529003889
2004-04-30,1.3756,0.8370302167908261
2004-05-01,1.3756,0.8370302167908261
2004-05-02,1.3756,0.8370302167908261
2004-05-03,1.3756,0.8370302167908261
2004-05-04,1.37,0.8291186468783683
2004-05-05,1.3745,0.8246742536698005
2004-05-06,1.3763,0.8253549026081215
2004-05-07,1.3839,0.8282945415389712
2004-05-08,1.3839,0.8282945415389712
2004-05-09,1.3839,0.8282945415389712
2004-05-10,1.3922,0.8443806467955756
2004-05-11,1.3902,0.8471704506946799
2004-05-12,1.3864,0.8433836552247618
2004-05-13,1.3984,0.8458090163241141
2004-05-14,1.3927,0.8473140145738011
2004-05-15,1.3927,0.8473140145738011
2004-05-16,1.3927,0.8473140145738011
2004-05-17,1.3833,0.8317391665973551
2004-05-18,1.3928,0.8345155637152634
2004-05-19,1.3756,0.8340979230961715
2004-05-20,1.3714,0.8387854386847845
2004-05-21,1.3729,0.831186102568365
2004-05-22,1.3729,0.831186102568365
2004-05-23,1.3729,0.831186102568365
2004-05-24,1.3686,0.8355614973262031
2004-05-25,1.3742,0.8289811821271658
2004-05-26,1.3724,0.8260366760284157
2004-05-27,1.3563,0.8220304151253597
2004-05-28,1.3646,0.8165931732810714
2004-05-29,1.3646,0.8165931732810714
2004-05-30,1.3646,0.8165931732810714
2004-05-31,1.3646,0.8165931732810714
2004-06-01,1.3692,0.817594636579184
2004-06-02,1.3604,0.8145975887911372
2004-06-03,1.3588,0.8179290037624735
2004-06-04,1.3511,0.8194706219782021
2004-06-05,1.3511,0.8194706219782021
2004-06-06,1.3511,0.8194706219782021
2004-06-07,1.346,0.8117542008279893
2004-06-08,1.3455,0.8134049129656743
2004-06-09,1.3535,0.8225713580653121
2004-06-10,1.3588,0.829737802854298
2004-06-11,1.3628,0.8329168748958855
2004-06-12,1.3628,0.8329168748958855
2004-06-13,1.3628,0.8329168748958855
2004-06-14,1.3677,0.8332638946754437
2004-06-15,1.3766,0.8298066550493735
2004-06-16,1.3774,0.829324929507381
2004-06-17,1.3769,0.8302200083022001
2004-06-18,1.3639,0.8304268393954493
2004-06-19,1.3639,0.8304268393954493
2004-06-20,1.3639,0.8304268393954493
2004-06-21,1.365,0.8256274768824307
2004-06-22,1.3576,0.8270614506657844
2004-06-23,1.362,0.8273351534706709
2004-06-24,1.341,0.8249463784853985
2004-06-25,1.3489,0.8238589553468446
2004-06-26,1.3489,0.8238589553468446
2004-06-27,1.3489,0.8238589553468446
2004-06-28,1.3434,0.81913499344692
2004-06-29,1.347,0.8217602103706138
2004-06-30,1.3407,0.8227067050596463
2004-07-01,1.3325,0.8218277449046679
2004-07-02,1.3259,0.8231807704972011
2004-07-03,1.3259,0.8231807704972011
2004-07-04,1.3259,0.8231807704972011
2004-07-05,1.3265,0.8138020833333334
2004-07-06,1.3283,0.8124136810463888
2004-07-07,1.3225,0.8092579104960751
2004-07-08,1.3164,0.8098477486232589
2004-07-09,1.3205,0.8082767539605561
2004-07-10,1.3205,0.8082767539605561
2004-07-11,1.3205,0.8082767539605561
2004-07-12,1.319,0.8066467693796886
2004-07-13,1.3269,0.8082767539605561
2004-07-14,1.3194,0.80768920119538
2004-07-15,1.3244,0.8081461128171973
2004-07-16,1.3102,0.8095199546668825
2004-07-17,1.3102,0.8095199546668825
2004-07-18,1.3102,0.8095199546668825
2004-07-19,1.309,0.8056719303899451
2004-07-20,1.3139,0.8074283407347599
2004-07-21,1.3251,0.8132726089785296
2004-07-22,1.3139,0.8151287903488752
2004-07-23,1.3225,0.8202772537117545
2004-07-24,1.3225,0.8202772537117545
2004-07-25,1.3225,0.8202772537117545
2004-07-26,1.3311,0.8221655841486476
2004-07-27,1.3371,0.8218277449046679
2004-07-28,1.3313,0.8309788931361143
2004-07-29,1.3252,0.8315316813570598
2004-07-30,1.3294,0.8306337735692333
2004-07-31,1.3294,0.8306337735692333
2004-08-01,1.3294,0.8306337735692333
2004-08-02,1.3326,0.8295313148071339
2004-08-03,1.3191,0.8318083513558476
2004-08-04,1.3133,0.8345155637152634
2004-08-05,1.3192,0.8304268393954493
2004-08-06,1.3087,0.8289124668435014
2004-08-07,1.3087,0.8289124668435014
2004-08-08,1.3087,0.8289124668435014
2004-08-09,1.3172,0.8165264962848046
2004-08-10,1.3134,0.8143985666585227
2004-08-11,1.3252,0.8174609662388621
2004-08-12,1.331,0.8159268929503917
2004-08-13,1.3134,0.8183975775431704
2004-08-14,1.3134,0.8183975775431704
2004-08-15,1.3134,0.8183975775431704
2004-08-16,1.3071,0.8105698305909054
2004-08-17,1.3084,0.8105041335710812
2004-08-18,1.3087,0.8109642364771713
2004-08-19,1.2959,0.8091269520187717
2004-08-20,1.2965,0.8134710811030668
2004-08-21,1.2965,0.8134710811030668
2004-08-22,1.2965,0.8134710811030668
2004-08-23,1.3049,0.8163265306122448
2004-08-24,1.3038,0.8237910865804432
2004-08-25,1.3039,0.8277460475126232
2004-08-26,1.3109,0.8264462809917356
2004-08-27,1.3107,0.8274720728175424
2004-08-28,1.3107,0.8274720728175424
2004-08-29,1.3107,0.8274720728175424
2004-08-30,1.3107,0.8274720728175424
2004-08-31,1.3174,0.825695648583932
2004-09-01,1.3074,0.8218277449046679
2004-09-02,1.2985,0.821557673348669
2004-09-03,1.3024,0.8213552361396304
2004-09-04,1.3024,0.8213552361396304
2004-09-05,1.3024,0.8213552361396304
2004-09-06,1.299,0.8284317786430287
2004-09-07,1.2867,0.82788310290586975
2004-09-08,1.2914,0.8306337735692333
2004-09-09,1.2881,0.8202772537117545
2004-09-10,1.2858,0.8183975775431704
2004-09-11,1.2858,0.8183975775431704
2004-09-12,1.2858,0.8183975775431704
2004-09-13,1.3008,0.8172605426610003
2004-09-14,1.2928,0.8171937566396993
2004-09-15,1.3021,0.8171269815329302
2004-09-16,1.2919,0.8225037012666557
2004-09-17,1.3054,0.8189337482597657
2004-09-18,1.3054,0.8189337482597657
2004-09-19,1.3054,0.8189337482597657
2004-09-20,1.3002,0.8242664029014177
2004-09-21,1.2903,0.8145975887911372
2004-09-22,1.2833,0.8166598611678236
2004-09-23,1.2779,0.8120178643930166
2004-09-24,1.2754,0.8124136810463888
2004-09-25,1.2754,0.8124136810463888
2004-09-26,1.2754,0.8124136810463888
2004-09-27,1.2728,0.8160600620205647
2004-09-28,1.2753,0.8107012565869477
2004-09-29,1.2704,0.8114907084313885
2004-09-30,1.2662,0.8058667096462245
2004-10-01,1.2618,0.805607024893257
2004-10-02,1.2618,0.805607024893257
2004-10-03,1.2618,0.805607024893257
2004-10-04,1.275,0.8126777732629014
2004-10-05,1.2617,0.8127438231469442
2004-10-06,1.2582,0.8141996417521576
2004-10-07,1.2561,0.8129420372327453
2004-10-08,1.2503,0.8120178643930166
2004-10-09,1.2503,0.8120178643930166
2004-10-10,1.2503,0.8120178643930166
2004-10-11,1.2541,0.8069722401549386
2004-10-12,1.2585,0.8122157244964262
2004-10-13,1.2652,0.8151952392598028
2004-10-14,1.2517,0.8079502302658156
2004-10-15,1.2522,0.8055421298533912
2004-10-16,1.2522,0.8055421298533912
2004-10-17,1.2522,0.8055421298533912
2004-10-18,1.2532,0.8016674683341349
2004-10-19,1.2545,0.7994244144216165
2004-10-20,1.2433,0.7942811755361399
2004-10-21,1.2458,0.7932730445819451
2004-10-22,1.2402,0.7932730445819451
2004-10-23,1.2402,0.7932730445819451
2004-10-24,1.2402,0.7932730445819451
